tracking_id,datetime,windmill_generated_power(kW/h)
WM_31753,2019-07-19 01:03:20,9.174527551955057
WM_28505,2019-06-25 16:33:20,5.153702802102442
WM_40250,2019-09-23 00:33:20,6.690814854357471
WM_34385,2019-08-09 07:03:20,4.922826031642554
WM_4014,2018-12-03 12:13:20,4.450262098021957
WM_23331,2019-05-16 23:13:20,7.374848401911306
WM_35762,2019-08-19 12:03:20,3.7555161867567177
WM_38200,2019-09-07 12:03:20,3.769311613707506
WM_21766,2019-05-05 20:13:20,3.606187733837317
WM_29293,2019-07-01 10:13:20,3.8395684720253347
WM_25172,2019-05-31 03:53:20,3.8564879112642996
WM_15801,2019-03-04 07:43:20,6.704450558855436
WM_2386,2018-11-20 19:13:20,3.094003079437664
WM_34320,2019-08-08 20:03:20,3.98709424963581
WM_26114,2019-06-08 01:53:20,6.2393060715186675
WM_11873,2019-02-01 16:33:20,12.859956678520085
WM_18104,2019-03-24 15:53:20,3.14597262056831
WM_32639,2019-07-27 10:23:20,5.041658208767909
WM_15333,2019-02-27 09:43:20,9.24930927545816
WM_22664,2019-05-12 05:43:20,2.467320580925717
WM_4865,2018-12-09 16:53:20,6.848627435165965
WM_19011,2019-04-04 20:43:20,3.218966858054534
WM_37726,2019-09-04 05:03:20,4.250609329371816
WM_5345,2018-12-15 04:13:20,4.7979529923238875
WM_24486,2019-05-25 04:23:20,5.050370522839735
WM_15128,2019-02-25 23:23:20,10.27546634315267
WM_23707,2019-05-19 14:43:20,5.779459889371224
WM_35605,2019-08-18 09:43:20,2.5555158229613286
WM_28913,2019-06-28 15:53:20,2.510397571522963
WM_17094,2019-03-15 16:53:20,2.703505763888043
WM_1933,2018-11-14 21:43:20,5.254581961007192
WM_28970,2019-06-29 02:23:20,6.992094575698414
WM_29745,2019-07-04 15:03:20,5.688591016312037
WM_10243,2019-01-19 14:43:20,12.616319452374967
WM_32937,2019-07-29 23:43:20,7.220123633769486
WM_7931,2019-01-02 22:13:20,11.314135395688346
WM_8184,2019-01-04 18:13:20,6.242840480290103
WM_16606,2019-03-11 20:33:20,3.5768240774186704
WM_5476,2018-12-16 02:33:20,8.508862633263536
WM_37810,2019-09-04 19:03:20,5.149416093742403
WM_20520,2019-04-26 07:33:20,4.631225208335809
WM_7418,2018-12-30 07:43:20,6.332374762892117
WM_25998,2019-06-07 05:53:20,3.6261524458048746
WM_15057,2019-02-25 11:33:20,9.01716846803401
WM_2228,2018-11-17 00:13:20,4.013107172562282
WM_6939,2018-12-26 22:33:20,10.755573929611243
WM_35482,2019-08-17 13:13:20,5.063293257259628
WM_36115,2019-08-21 22:53:20,8.376697264380677
WM_31181,2019-07-14 23:23:20,8.088949970438872
WM_10376,2019-01-20 13:13:20,12.721462799999717
WM_12350,2019-02-05 01:03:20,9.91418150917867
WM_37880,2019-09-05 06:43:20,3.1553417940679727
WM_9144,2019-01-11 13:53:20,5.569897355728179
WM_15795,2019-03-04 06:03:20,7.121440139675793
WM_32609,2019-07-27 05:03:20,6.290818181782378
WM_27030,2019-06-14 21:43:20,8.935692308254978
WM_4902,2018-12-10 00:33:20,8.595049853303468
WM_17233,2019-03-18 04:13:20,5.028471148436704
WM_9664,2019-01-15 06:53:20,8.91463007079576
WM_1567,2018-11-12 07:03:20,3.7298811983851294
WM_18118,2019-03-24 18:13:20,3.266807383741948
WM_20231,2019-04-22 21:53:20,4.919982860082726
WM_19853,2019-04-17 14:53:20,6.373151433708348
WM_25962,2019-06-06 23:33:20,7.151490066955475
WM_7923,2019-01-02 20:53:20,11.998623870629174
WM_15595,2019-03-01 06:03:20,10.411239834004048
WM_21460,2019-05-03 01:03:20,2.4063992107271255
WM_28041,2019-06-22 08:23:20,3.7986638901689522
WM_22145,2019-05-08 11:33:20,5.018802608681503
WM_25848,2019-06-06 03:23:20,5.992402689486252
WM_27665,2019-06-19 15:13:20,2.8827675588858046
WM_27730,2019-06-20 02:43:20,7.427400386199366
WM_20402,2019-04-25 11:53:20,2.690523372423782
WM_23587,2019-05-18 18:03:20,5.729561551650225
WM_28627,2019-06-26 13:33:20,3.4829866631304123
WM_23567,2019-05-18 14:43:20,3.4180773935253645
WM_3900,2018-12-02 17:13:20,4.861993103046499
WM_22602,2019-05-11 19:23:20,4.7833748870677555
WM_31553,2019-07-17 14:33:20,4.60335558900671
WM_1423,2018-11-11 05:53:20,3.0538065723221326
WM_14110,2019-02-17 22:03:20,8.660832384234958
WM_10875,2019-01-24 09:43:20,10.877380813960233
WM_30208,2019-07-07 22:43:20,7.351401981155571
WM_36911,2019-08-27 12:53:20,3.0707096636724924
WM_17689,2019-03-21 11:33:20,3.0777039138825915
WM_35065,2019-08-14 01:53:20,8.928579999540897
WM_29682,2019-07-04 04:33:20,8.62771984581482
WM_31952,2019-07-20 11:13:20,2.9181146405476355
WM_37131,2019-08-31 01:53:20,6.5711539353683674
WM_38848,2019-09-12 04:33:20,2.830632678938048
WM_20897,2019-04-29 00:53:20,4.194860814588461
WM_16482,2019-03-09 07:43:20,7.285933062224629
WM_22411,2019-05-10 09:33:20,4.232348899633681
WM_6760,2018-12-25 16:03:20,11.960342575852223
WM_24023,2019-05-21 19:23:20,5.309155507060783
WM_6452,2018-12-23 11:53:20,11.769055237434667
WM_31764,2019-07-19 03:03:20,5.459155604329895
WM_2457,2018-11-21 23:03:20,5.741049686166355
WM_4804,2018-12-09 06:43:20,9.923523983499452
WM_5799,2018-12-18 10:43:20,8.484050101266115
WM_38388,2019-09-08 19:23:20,6.311355305825611
WM_2013,2018-11-15 12:03:20,2.9795001489813244
WM_5862,2018-12-18 22:43:20,9.412472219566867
WM_776,2018-11-06 00:53:20,7.922128666426483
WM_13816,2019-02-15 18:53:20,5.612509428298458
WM_13995,2019-02-17 01:53:20,9.487334658905755
WM_11415,2019-01-29 10:23:20,11.023459755202474
WM_34447,2019-08-09 17:33:20,2.605767885536868
WM_16467,2019-03-09 05:03:20,7.68247378190147
WM_31310,2019-07-15 20:53:20,8.68978664777943
WM_19087,2019-04-05 09:23:20,2.4673708637946286
WM_36386,2019-08-23 20:43:20,6.762804216815776
WM_6791,2018-12-25 21:13:20,9.870756463775008
WM_1243,2018-11-09 21:13:20,6.405666195935185
WM_39273,2019-09-15 11:13:20,4.738787603075881
WM_27300,2019-06-16 20:03:20,7.3191022726178305
WM_28237,2019-06-23 17:53:20,6.367958280609939
WM_25665,2019-06-04 05:13:20,4.280766100381346
WM_38481,2019-09-09 12:23:20,6.836343296243301
WM_20622,2019-04-27 03:03:20,5.726307677737237
WM_26530,2019-06-11 04:13:20,4.290728384902353
WM_33742,2019-08-04 17:23:20,5.907092322140534
WM_23734,2019-05-19 19:13:20,5.905460325402264
WM_33527,2019-08-03 04:33:20,4.179452407998481
WM_33236,2019-08-01 03:03:20,7.6998730657048915
WM_25108,2019-05-30 15:33:20,3.7788056243340384
WM_26876,2019-06-13 19:13:20,5.080052764995483
WM_19825,2019-04-17 10:13:20,2.6093583300882566
WM_29279,2019-07-01 07:43:20,3.7773351140526326
WM_13794,2019-02-15 15:13:20,6.751309902986756
WM_34897,2019-08-12 21:53:20,8.150279184463997
WM_6444,2018-12-23 10:33:20,9.762555372063467
WM_17014,2019-03-14 23:43:20,3.576627476624314
WM_10263,2019-01-19 18:03:20,13.79459306498154
WM_23852,2019-05-20 14:53:20,5.821355619867751
WM_21814,2019-05-06 04:23:20,6.118740228136118
WM_20615,2019-04-27 01:53:20,6.00815425827333
WM_29482,2019-07-02 18:23:20,5.628257227071365
WM_25626,2019-06-03 20:53:20,6.033231739533075
WM_5731,2018-12-17 23:13:20,5.2451779247386705
WM_24448,2019-05-24 21:43:20,5.6668369837147745
WM_23383,2019-05-17 07:53:20,4.446613051991231
WM_35213,2019-08-15 02:33:20,8.463546435324657
WM_29358,2019-07-01 21:13:20,6.934748344628913
WM_11026,2019-01-25 11:13:20,10.77204661083624
WM_9475,2019-01-13 21:23:20,5.108353582640524
WM_11766,2019-01-31 22:23:20,12.877912311688732
WM_13305,2019-02-11 22:23:20,3.2248892016923736
WM_25094,2019-05-30 08:53:20,4.111107561540189
WM_2656,2018-11-23 10:13:20,11.109833138482248
WM_32067,2019-07-21 07:33:20,4.766150408602678
WM_14490,2019-02-20 19:13:20,1.7932215214458616
WM_30682,2019-07-11 10:53:20,3.069977631960373
WM_3629,2018-11-30 09:23:20,8.477343690604696
WM_974,2018-11-07 12:53:20,4.1901545669718985
WM_4247,2018-12-05 04:53:20,7.323295461840346
WM_23039,2019-05-14 22:23:20,5.851934484217625
WM_24891,2019-05-28 20:23:20,8.32388519071176
WM_25391,2019-06-01 22:03:20,5.638261615020856
WM_26102,2019-06-07 23:33:20,6.835165470738432
WM_26954,2019-06-14 08:53:20,4.7342737382803435
WM_26023,2019-06-07 10:13:20,4.991419728385014
WM_32626,2019-07-27 08:13:20,5.973761908863443
WM_31836,2019-07-19 15:03:20,5.3532374501372475
WM_30499,2019-07-10 03:03:20,7.937611713826237
WM_33423,2019-08-02 10:53:20,3.1640900997600365
WM_10038,2019-01-18 03:23:20,9.240093454862816
WM_24053,2019-05-22 00:23:20,4.826712054336309
WM_19895,2019-04-17 22:13:20,6.724633794508687
WM_7456,2018-12-30 14:13:20,11.877338486930505
WM_30019,2019-07-06 14:23:20,4.5707506187219336
WM_2803,2018-11-24 11:13:20,10.107401186073675
WM_17833,2019-03-22 14:23:20,2.4008670498827906
WM_35538,2019-08-17 22:33:20,8.07695638595756
WM_37792,2019-09-04 16:03:20,2.525367897109661
WM_5526,2018-12-16 12:03:20,4.9547984475981925
WM_27039,2019-06-14 23:13:20,7.559912275799217
WM_8702,2019-01-08 10:33:20,6.681778270173722
WM_1738,2018-11-13 11:43:20,2.9756234688987893
WM_9493,2019-01-14 00:23:20,5.42366249967002
WM_2553,2018-11-22 16:13:20,3.248478069486371
WM_38034,2019-09-06 08:23:20,3.8395176715004853
WM_9183,2019-01-11 20:23:20,3.4691766886586946
WM_21199,2019-05-01 03:23:20,5.664265724085245
WM_24603,2019-05-26 00:03:20,6.456630167345243
WM_27038,2019-06-14 23:03:20,7.534303865494717
WM_6133,2018-12-20 19:53:20,14.683516022099141
WM_30154,2019-07-07 13:23:20,3.3961817844666315
WM_5508,2018-12-16 09:03:20,6.500495393311734
WM_31456,2019-07-16 22:03:20,7.4925928707261695
WM_7617,2018-12-31 17:13:20,8.212758222622117
WM_14277,2019-02-19 03:23:20,10.398075031860834
WM_28384,2019-06-24 19:33:20,7.329134871845598
WM_31602,2019-07-17 22:53:20,7.747657706998853
WM_15912,2019-03-05 02:53:20,9.183676222992478
WM_8007,2019-01-03 11:03:20,8.53475755603861
WM_6901,2018-12-26 16:13:20,11.61061026127662
WM_36371,2019-08-23 17:43:20,4.551503160261902
WM_5186,2018-12-12 01:03:20,10.599624192737785
WM_4792,2018-12-09 04:43:20,9.379164566658359
WM_32867,2019-07-29 12:03:20,3.29093231332362
WM_22474,2019-05-10 22:03:20,5.41933417830879
WM_38033,2019-09-06 08:13:20,4.282900949312907
WM_7858,2019-01-02 10:03:20,10.245209217053063
WM_3229,2018-11-27 13:13:20,2.860844978215103
WM_13540,2019-02-13 15:53:20,4.72621256252926
WM_587,2018-11-02 09:03:20,5.930822687173538
WM_32567,2019-07-26 22:03:20,7.337272580310671
WM_13630,2019-02-14 07:33:20,8.913003258108096
WM_5468,2018-12-16 01:13:20,7.082264074856823
WM_29303,2019-07-01 11:53:20,3.737644667518004
WM_5642,2018-12-17 08:23:20,6.284379984947409
WM_947,2018-11-07 08:23:20,3.29500245297774
WM_1259,2018-11-09 23:53:20,5.9608267048737185
WM_38306,2019-09-08 05:43:20,5.747013149767794
WM_4412,2018-12-06 11:13:20,8.73079080424096
WM_1748,2018-11-13 14:23:20,2.332986321535148
WM_39777,2019-09-18 23:33:20,8.0708239356982
WM_25903,2019-06-06 12:53:20,3.688172734213903
WM_15411,2019-02-27 23:23:20,12.099165962128342
WM_33482,2019-08-02 20:53:20,8.559979155528268
WM_19739,2019-04-16 19:53:20,2.8898660270187335
WM_16337,2019-03-08 06:03:20,8.742273142025015
WM_4460,2018-12-06 19:13:20,8.600597353692615
WM_7726,2019-01-01 12:03:20,10.540305730274081
WM_17727,2019-03-21 17:53:20,3.1586846303038807
WM_245,2018-10-30 14:23:20,8.545619848831308
WM_21243,2019-05-01 10:43:20,2.5734868160603828
WM_34638,2019-08-11 02:03:20,8.571615660060322
WM_17655,2019-03-21 05:23:20,2.457785540545312
WM_239,2018-10-30 13:23:20,10.125781144813443
WM_40096,2019-09-21 22:53:20,9.027432411834525
WM_7365,2018-12-29 22:53:20,9.249355781757108
WM_12298,2019-02-04 16:23:20,9.412866197624583
WM_33614,2019-08-03 19:43:20,9.01257505848095
WM_1374,2018-11-10 21:03:20,5.430685923753542
WM_27821,2019-06-20 17:53:20,5.113223753405583
WM_35566,2019-08-18 03:13:20,5.0870590530517426
WM_33859,2019-08-05 13:23:20,7.416664826829777
WM_5631,2018-12-17 05:53:20,6.717484409038744
WM_23872,2019-05-20 18:13:20,6.626890003138676
WM_17585,2019-03-20 17:33:20,3.4806379145401287
WM_39528,2019-09-17 06:03:20,4.620669328709245
WM_3231,2018-11-27 13:33:20,4.551480164754254
WM_21722,2019-05-05 12:53:20,4.458665285725184
WM_19616,2019-04-15 04:43:20,1.3860411569282354
WM_3228,2018-11-27 13:03:20,4.437859393104751
WM_35387,2019-08-16 21:23:20,7.991084446182353
WM_35838,2019-08-20 00:43:20,4.443511643615474
WM_16037,2019-03-06 03:23:20,12.012703715182264
WM_38669,2019-09-10 22:43:20,7.310507289652286
WM_11982,2019-02-02 10:43:20,10.796600325617767
WM_5247,2018-12-12 12:43:20,8.073176814577721
WM_25935,2019-06-06 18:33:20,5.519873320658584
WM_6001,2018-12-19 21:53:20,12.329621501161526
WM_1376,2018-11-10 21:23:20,5.796491983352708
WM_23817,2019-05-20 09:03:20,1.8968127113058673
WM_29657,2019-07-04 00:23:20,7.7091948069365985
WM_32975,2019-07-30 06:43:20,5.861220901283238
WM_37463,2019-09-02 09:13:20,4.9038312576719925
WM_31497,2019-07-17 05:03:20,5.66596659682406
WM_27502,2019-06-18 07:33:20,5.65842050492104
WM_37319,2019-09-01 09:13:20,4.088680349477308
WM_20126,2019-04-22 04:23:20,4.203900016590646
WM_1603,2018-11-12 13:03:20,4.118686902235511
WM_6090,2018-12-20 12:43:20,12.509868324196571
WM_11751,2019-01-31 19:13:20,17.05052726512843
WM_2138,2018-11-16 09:13:20,8.681539749468133
WM_21990,2019-05-07 09:43:20,1.6645932202527947
WM_31194,2019-07-15 01:33:20,8.78430002515578
WM_19794,2019-04-17 05:03:20,3.796947075734425
WM_9555,2019-01-14 12:03:20,5.971192840471424
WM_1764,2018-11-13 17:13:20,2.3411958275264304
WM_10797,2019-01-23 20:03:20,9.776596470990343
WM_26509,2019-06-11 00:43:20,5.816742571348359
WM_39732,2019-09-18 16:03:20,6.5147070300777195
WM_4193,2018-12-04 19:53:20,8.57496454627712
WM_18285,2019-03-26 02:03:20,2.529248693878965
WM_39248,2019-09-15 07:03:20,5.7531861227939745
WM_2845,2018-11-24 18:13:20,5.455723454409581
WM_14026,2019-02-17 08:03:20,7.10212367439078
WM_13125,2019-02-10 14:33:20,5.967326430581293
WM_26444,2019-06-10 13:43:20,5.735082868178153
WM_7630,2018-12-31 19:23:20,10.923645903801397
WM_16667,2019-03-12 08:33:20,5.394637892673967
WM_11646,2019-01-31 01:23:20,9.759369267778194
WM_8470,2019-01-06 18:43:20,8.790048197562829
WM_1404,2018-11-11 02:43:20,2.9701071174493974
WM_16529,2019-03-10 12:13:20,6.948244615753619
WM_38927,2019-09-12 17:43:20,4.512973695463415
WM_32636,2019-07-27 09:53:20,4.608251095089619
WM_18936,2019-04-04 03:03:20,6.3106563609734225
WM_31635,2019-07-18 05:03:20,6.7210210109509445
WM_36633,2019-08-25 14:13:20,3.279081127828895
WM_22712,2019-05-12 15:33:20,4.931394287123967
WM_25786,2019-06-05 16:53:20,4.515662132843091
WM_23999,2019-05-21 15:23:20,4.242095501392491
WM_17964,2019-03-23 13:43:20,3.7818045589617877
WM_30638,2019-07-11 02:53:20,6.5432902482869135
WM_26221,2019-06-08 23:33:20,5.657789227489015
WM_35599,2019-08-18 08:43:20,2.9265645034680055
WM_16294,2019-03-07 22:43:20,7.279884330911712
WM_3113,2018-11-26 17:33:20,4.6949231976599
WM_25722,2019-06-04 19:53:20,4.739242651152188
WM_36062,2019-08-21 14:03:20,5.804517344227753
WM_20698,2019-04-27 15:43:20,4.070750519964102
WM_8491,2019-01-06 22:33:20,5.355802894470133
WM_2838,2018-11-24 17:03:20,6.138885643175732
WM_17286,2019-03-18 13:43:20,1.8343267901349494
WM_10962,2019-01-25 00:13:20,7.796782313010346
WM_23887,2019-05-20 20:43:20,7.68709925646925
WM_15653,2019-03-01 15:53:20,10.760443518599754
WM_5794,2018-12-18 09:53:20,9.176029003175191
WM_25807,2019-06-05 20:23:20,7.661646890345196
WM_18732,2019-03-30 11:13:20,3.232244371394781
WM_10552,2019-01-22 00:53:20,9.681667668831416
WM_19216,2019-04-06 08:43:20,3.975715768947621
WM_31760,2019-07-19 02:13:20,6.388796481634065
WM_10146,2019-01-18 22:03:20,10.180511394041641
WM_28827,2019-06-28 01:23:20,5.140512997654411
WM_29597,2019-07-03 14:13:20,3.5681664409163125
WM_31772,2019-07-19 04:23:20,5.2955503475310675
WM_9203,2019-01-11 23:43:20,5.496405556269593
WM_29845,2019-07-05 08:23:20,3.6255630207218834
WM_14447,2019-02-20 12:03:20,8.203468348366515
WM_24541,2019-05-25 13:33:20,5.843903449645202
WM_10830,2019-01-24 02:13:20,13.252371397374837
WM_27732,2019-06-20 03:03:20,8.034325655556533
WM_20254,2019-04-23 01:43:20,2.5477791034137316
WM_27682,2019-06-19 18:03:20,4.3322343516117465
WM_10304,2019-01-20 00:53:20,10.073370242116834
WM_35480,2019-08-17 12:53:20,4.089664611368827
WM_28222,2019-06-23 15:23:20,5.6682822185104955
WM_27051,2019-06-15 01:23:20,6.567819042517533
WM_7195,2018-12-28 18:33:20,14.000479085424567
WM_14766,2019-02-22 23:53:20,8.875151602441793
WM_9482,2019-01-13 22:33:20,4.544117280836413
WM_35697,2019-08-19 01:03:20,6.386756576982327
WM_26649,2019-06-12 01:03:20,6.364136634708416
WM_33563,2019-08-03 11:03:20,5.765252525236892
WM_28272,2019-06-23 23:43:20,8.884418060613328
WM_2009,2018-11-15 11:23:20,3.1555692374031423
WM_7652,2018-12-31 23:03:20,12.024616634533945
WM_36313,2019-08-23 08:03:20,4.9549310926202885
WM_4068,2018-12-03 21:13:20,6.31296576129575
WM_30578,2019-07-10 16:23:20,2.9307668514523955
WM_31376,2019-07-16 08:33:20,4.481371796154638
WM_6071,2018-12-20 09:33:20,9.482687290456747
WM_29982,2019-07-06 08:13:20,3.8110723974600416
WM_30607,2019-07-10 21:23:20,6.522689768375817
WM_7388,2018-12-30 02:43:20,8.094528737998198
WM_16526,2019-03-10 00:43:20,4.187205192421296
WM_18622,2019-03-28 10:43:20,2.2559055690768797
WM_5884,2018-12-19 02:23:20,9.774505306820995
WM_9440,2019-01-13 15:33:20,6.352271867800708
WM_8290,2019-01-05 11:53:20,6.762669555729807
WM_39582,2019-09-17 15:03:20,6.452514735816299
WM_11727,2019-01-31 15:13:20,12.89480440496738
WM_8210,2019-01-04 22:33:20,8.418838845968187
WM_11450,2019-01-29 16:23:20,15.434752057607707
WM_13156,2019-02-10 19:43:20,1.6554529054760785
WM_37257,2019-08-31 22:53:20,8.771968598831878
WM_236,2018-10-30 12:53:20,10.169317301880394
WM_13277,2019-02-11 17:43:20,5.242165135013657
WM_5078,2018-12-11 07:03:20,8.91769023669097
WM_15088,2019-02-25 16:43:20,10.591290996223112
WM_28142,2019-06-23 01:33:20,7.859627744358291
WM_4907,2018-12-10 01:23:20,9.457679062319418
WM_8895,2019-01-09 19:43:20,7.107670056972104
WM_15484,2019-02-28 11:33:20,12.230467483654392
WM_5691,2018-12-17 16:33:20,5.960689251659977
WM_34731,2019-08-11 18:03:20,5.274772265958882
WM_23591,2019-05-18 18:43:20,5.851376101998192
WM_31609,2019-07-18 00:03:20,7.180608378573975
WM_27781,2019-06-20 11:13:20,2.809326529738769
WM_11137,2019-01-26 05:53:20,8.974811336826805
WM_35900,2019-08-20 11:03:20,4.4888313049563955
WM_30377,2019-07-09 06:43:20,3.8189081215953227
WM_16047,2019-03-06 05:03:20,9.471342877191306
WM_8623,2019-01-07 21:03:20,4.742485629853239
WM_18428,2019-03-27 01:53:20,4.056872018845972
WM_2795,2018-11-24 09:53:20,8.66165663159747
WM_7038,2018-12-27 16:23:20,12.557143151874385
WM_19818,2019-04-17 09:03:20,2.399813022175731
WM_6665,2018-12-25 00:13:20,10.68454210095577
WM_33234,2019-08-01 02:43:20,7.971574002564528
WM_5055,2018-12-11 02:13:20,10.799673699356296
WM_18548,2019-03-27 22:03:20,1.4342216569683144
WM_7524,2018-12-31 01:33:20,8.52951287341113
WM_10199,2019-01-19 07:13:20,9.224039257368943
WM_23380,2019-05-17 07:23:20,4.381590023186414
WM_19839,2019-04-17 12:33:20,4.804326431368751
WM_39128,2019-09-14 11:03:20,2.463459233739356
WM_9717,2019-01-15 16:53:20,6.617818806000101
WM_28175,2019-06-23 07:23:20,4.492620648311771
WM_12743,2019-02-07 19:43:20,4.58416998826722
WM_1251,2018-11-09 22:33:20,7.63474022638296
WM_21440,2019-05-02 21:43:20,4.296544919963914
WM_13942,2019-02-16 16:33:20,8.319400260136886
WM_3552,2018-11-29 20:33:20,1.4044500598206247
WM_28532,2019-06-25 21:03:20,6.495840134088706
WM_25825,2019-06-05 23:23:20,7.524696477566577
WM_7207,2018-12-28 20:33:20,9.089545259776544
WM_33370,2019-08-02 02:03:20,4.3931334588042565
WM_13329,2019-02-12 02:43:20,6.231450469703275
WM_6503,2018-12-23 20:23:20,9.788572307719852
WM_6969,2018-12-27 03:33:20,8.932871431553652
WM_18506,2019-03-27 14:53:20,2.844817017285272
WM_20060,2019-04-19 22:23:20,2.9098418577478906
WM_17067,2019-03-15 09:13:20,3.2413868100219667
WM_11814,2019-02-01 06:33:20,8.186853395267455
WM_19321,2019-04-07 05:13:20,3.9746618272168965
WM_8358,2019-01-05 23:13:20,8.969722073612555
WM_11619,2019-01-30 20:53:20,12.66617825085335
WM_27701,2019-06-19 21:23:20,6.72949576286982
WM_14583,2019-02-21 11:23:20,11.797496540916544
WM_23951,2019-05-21 07:23:20,6.354840989988992
WM_18650,2019-03-28 16:03:20,3.281767896251492
WM_8452,2019-01-06 15:43:20,8.624328312231235
WM_37849,2019-09-05 01:33:20,6.925542317254829
WM_5700,2018-12-17 18:03:20,5.545692255001563
WM_31884,2019-07-19 23:03:20,6.981810839062369
WM_17424,2019-03-19 14:03:20,2.8551075602923106
WM_29169,2019-06-30 12:33:20,4.712810195909966
WM_32158,2019-07-21 22:53:20,7.797150738570975
WM_34601,2019-08-10 19:53:20,7.026898033397867
